Checkpoint,Episode,Coverage
2900,194,0.0
2900,195,0.0
2900,196,0.15770917131110587
2900,197,0.8715411767550926
2900,198,0.0
2900,199,0.9405975729139006
2900,200,0.17166266843800826
3000,1,0.8592500414560555
3000,2,0.8508703341662448
3000,3,0.0
3000,4,0.0
3000,5,0.0
3000,6,0.0
3000,7,0.1240790042233532
3000,8,0.16092441892451215
3000,9,0.8745126794427712
3000,10,0.0
3000,11,0.8531796404211873
3000,12,0.9824238125554776
3000,13,0.4846469460414132
3000,14,0.4071639318232366
3000,15,0.8598794057031743
3000,16,0.9541493986391715
3000,17,0.9545656447752043
3000,18,0.47375832221921454
3000,19,0.0
3000,20,0.8693479174230208
3000,21,0.8539937231207912
3000,22,0.0
3000,23,0.8846684447352108
3000,24,0.0
3000,25,0.8871864343978266
3000,26,0.9514838402277936
3000,27,0.0
3000,28,0.0
3000,29,0.2801492847387724
3000,30,0.06521987307797363
3000,31,0.8960040556619263
3000,32,0.336384147278511
3000,33,0.0
3000,34,0.28698771764249037
3000,35,0.5710111821734266
3000,36,0.8973669461303889
3000,37,0.45122024582720466
3000,38,0.9302884668757089
3000,39,0.0
3000,40,0.05011450422546443
3000,41,0.1433291063844213
3000,42,0.8175258950175678
3000,43,0.0
3000,44,0.9214105681735849
3000,45,0.027762291791557217
3000,46,0.0
3000,47,0.0
3000,48,0.8581666136162754
3000,49,0.8988745688434826
3000,50,0.8727963183675462
3000,51,0.5943762240100137
3000,52,0.0
3000,53,0.21344916405150505
3000,54,0.5843908695568786
3000,55,0.0
3000,56,0.0
3000,57,0.0
3000,58,0.6525546506426927
3000,59,0.0
3000,60,0.0
3000,61,0.8770634130800298
3000,62,0.6767398928975978
3000,63,0.8277652037651927
3000,64,0.0
3000,65,0.5449591497028874
3000,66,0.18591828729563026
3000,67,0.8326589975334826
3000,68,0.5745845423900644
3000,69,0.8632446111798697
3000,70,0.23897436322264368
3000,71,0.13875105904149576
3000,72,0.14484573089599456
3000,73,0.725714936397741
3000,74,0.9465153956457112
3000,75,0.0
3000,76,0.0
3000,77,0.0
3000,78,0.9042886038554089
3000,79,0.0
3000,80,0.18709129520186904
3000,81,0.9516698312921436
3000,82,0.0
3000,83,0.1620459356821689
3000,84,0.0
3000,85,0.3752748335659722
3000,86,0.0
3000,87,0.42409104274839754
3000,88,0.1936655243094944
3000,89,0.8949672668499277
3000,90,0.8549070255841307
3000,91,0.14812478509635096
3000,92,0.0211989899170084
3000,93,0.3891152766257281
3000,94,0.9541913475192201
3000,95,0.5395998106909565
3000,96,0.846662806742725
3000,97,0.9208478562827546
3000,98,0.9676500730984491
3000,99,0.9381722297192194
3000,100,0.85438212664799
3000,101,0.7754736286202635
3000,102,0.8385579074134969
3000,103,0.9014809507084254
3000,104,0.13861047988461395
3000,105,0.5000298333467748
3000,106,0.8985712487314117
3000,107,0.0
3000,108,0.8623190077338964
3000,109,0.0
3000,110,0.1807071253764126
3000,111,0.8618397367640305
3000,112,0.8754171343382061
3000,113,0.0
3000,114,0.4668098501635563
3000,115,0.36668230015820924
3000,116,0.0
3000,117,0.2596940413490092
3000,118,0.09851706705174176
3000,119,0.1894445626152019
3000,120,0.0
3000,121,0.5489351641595734
3000,122,0.267820164549959
3000,123,0.0
3000,124,0.02840001021664226
3000,125,0.0
3000,126,0.0
3000,127,0.4603484955145013
3000,128,0.3891517922714162
3000,129,0.0
3000,130,0.8585754817118696
3000,131,0.7939083953850266
3000,132,0.931905658316006
3000,133,0.3187527119739833
3000,134,0.0
3000,135,0.0
3000,136,0.12892084326557515
3000,137,0.0
3000,138,0.0
3000,139,0.0
3000,140,0.0
3000,141,0.0
3000,142,0.0
3000,143,0.9646999705268453
3000,144,0.8774720487963045
3000,145,0.1185139074497496
3000,146,0.0
3000,147,0.9523242068755201
3000,148,0.0
3000,149,0.9574077396694348
3000,150,0.8627024913140035
3000,151,0.0
3000,152,0.8965702008751423
3000,153,0.8843143669710247
3000,154,0.8903725071069575
3000,155,0.9288044445942104
3000,156,0.0
3000,157,0.0
3000,158,0.0
3000,159,0.9161953041197868
3000,160,0.0
3000,161,0.0
3000,162,0.0
3000,163,0.8917629316103767
3000,164,0.0
3000,165,0.9606358281166549
3000,166,0.0
3000,167,0.0
3000,168,0.06501533904333748
3000,169,0.1767679022802902
3000,170,0.3057579550242998
3000,171,0.863232656710277
3000,172,0.0
3000,173,0.0
3000,174,0.9787167186837797
3000,175,0.9095592866088746
3000,176,0.7804990861675715
3000,177,0.0
3000,178,0.9048588352158354
3000,179,0.0
3000,180,0.7918129064194448
3000,181,0.0
3000,182,0.025462232802985933
3000,183,0.13316488559557704
3000,184,0.0
3000,185,0.9027018857325974
3000,186,0.0
3000,187,0.3047932577004564
3000,188,0.9392504100993667
3000,189,0.44049372372766527
3000,190,0.0
3000,191,0.9131735803949963
3000,192,0.8708830951612708
3000,193,0.22026887611757406
3000,194,0.028127105776126073
3000,195,0.0
3000,196,0.6470574377847372
3000,197,0.9632164602611619
3000,198,0.0
3000,199,0.8230746962413628
3000,200,0.8515868559050005
3100,1,0.0
3100,2,0.8659391784712588
3100,3,0.0
3100,4,0.0
3100,5,0.0
3100,6,0.0
3100,7,0.8917437813306407
3100,8,0.43418725616792536
3100,9,0.9032864831758873
3100,10,0.0
3100,11,0.8553330891375046
3100,12,0.7189487234031541
3100,13,0.2897069115505594
3100,14,0.8888579722728664
3100,15,0.03045586285885281
3100,16,0.8492863739885411
3100,17,0.9021476359795481
3100,18,0.5285510962234978
3100,19,0.0
3100,20,0.8642384807940422
3100,21,0.9577532568429921
3100,22,0.5310273885989556
3100,23,0.876670791671821
3100,24,0.18526798349735268
3100,25,0.8732585204386973
3100,26,0.7942098781138971
3100,27,0.0
3100,28,0.0
3100,29,0.1336078219638675
3100,30,0.0
3100,31,0.0
3100,32,0.0
3100,33,0.0
3100,34,0.10593100114429219
3100,35,0.25399494013208157
3100,36,0.9135334513006765
3100,37,0.0
3100,38,0.36737242032087347
3100,39,0.4996442528137179
3100,40,0.1657759480790676
3100,41,0.0
3100,42,0.846127814025683
3100,43,0.8491950517102445
3100,44,0.36923072990039724
3100,45,0.6688788934443499
3100,46,0.0
3100,47,0.0
3100,48,0.8788893688988749
3100,49,0.8000709697150274
3100,50,0.0
3100,51,0.0
3100,52,0.0
3100,53,0.36063780277495566
3100,54,0.8581158684197812
3100,55,0.0
3100,56,0.0
3100,57,0.0
3100,58,0.6526847050640575
3100,59,0.0
3100,60,0.0
3100,61,0.8752213733429115
3100,62,0.675622724858966
3100,63,0.8876170673473083
3100,64,0.0
3100,65,0.07480421194288331
3100,66,0.24256673981338017
3100,67,0.8382240931660767
3100,68,0.8795739168145231
3100,69,0.8856759971931444
3100,70,0.0
3100,71,0.1780532348368314
3100,72,0.8683930005619871
3100,73,0.9597402532761269
3100,74,0.7608628651803735
3100,75,0.0
3100,76,0.2243267859742515
3100,77,0.0
3100,78,0.9035955714579946
3100,79,0.0
3100,80,0.6542557610143043
3100,81,0.8693646324212391
3100,82,0.3298688626207492
3100,83,0.335832575942034
3100,84,0.0
3100,85,0.33765021488981795
3100,86,0.0
3100,87,0.3181114123777209
3100,88,0.236195997876996
3100,89,0.8824393670978057
3100,90,0.8884091764756621
3100,91,0.009034060220823125
3100,92,0.026630119511691083
3100,93,0.05329137227919361
3100,94,0.9561442844899268
3100,95,0.4137890909975432
3100,96,0.9012068006914666
3100,97,0.9215306915645396
3100,98,0.7402171124700336
3100,99,0.8209811087268466
3100,100,0.0
3100,101,0.5133832064756725
3100,102,0.0
3100,103,0.3515913763066592
3100,104,0.0
3100,105,0.0
3100,106,0.4243422442997493
3100,107,0.0
3100,108,0.9651780172163147
3100,109,0.0
3100,110,0.29181315049040407
3100,111,0.8675150855618732
3100,112,0.18504583104861644
3100,113,0.2571624894089926
3100,114,0.5281132772395791
3100,115,0.9762835467422245
3100,116,0.00035161991445278504
3100,117,0.23620383391069086
3100,118,0.3611144720338145
3100,119,0.0
3100,120,0.0
3100,121,0.543055307125055
3100,122,0.0
3100,123,0.0
3100,124,0.27165542066962906
3100,125,0.0
3100,126,0.36023100230142086
3100,127,0.5092214706559631
3100,128,0.0
3100,129,0.0
3100,130,0.32532287381825037
3100,131,0.740944408670393
3100,132,0.0
3100,133,0.17136874718726625
3100,134,0.0
3100,135,0.0
3100,136,0.3239921245054556
3100,137,0.0
3100,138,0.0
3100,139,0.0
3100,140,0.0
3100,141,0.0
3100,142,0.7752196780857605
3100,143,0.11369200602896204
3100,144,0.7525875615180053
3100,145,0.11240284111934051
3100,146,0.0
3100,147,0.9183305399341497
3100,148,0.0
3100,149,0.8671081831615953
3100,150,0.9365541848656197
3100,151,0.23488995428752632
3100,152,0.5756346582732575
3100,153,0.9416940027624948
3100,154,0.9384362146653642
3100,155,0.8947490418438483
3100,156,0.0
3100,157,0.0
3100,158,0.0
3100,159,0.8378723126023961
3100,160,0.0
3100,161,0.0
3100,162,0.0
3100,163,0.0
3100,164,0.0
3100,165,0.3202275814503671
3100,166,0.0
3100,167,0.0
3100,168,0.0
3100,169,0.18585884158290306
3100,170,0.2778672671048064
3100,171,0.81040792282189
3100,172,0.0
3100,173,0.0
3100,174,0.9550189446290673
3100,175,0.14379007294952556
3100,176,0.1127743955204555
3100,177,0.0
3100,178,0.860484496309337
3100,179,0.0
3100,180,0.18418030542668135
3100,181,0.3738347915568454
3100,182,0.13695802618446215
3100,183,0.0
3100,184,0.0
3100,185,0.9686188234481274
3100,186,0.0
3100,187,0.3048031592886315
3100,188,0.8586210959332227
3100,189,0.50088201697729
3100,190,0.902467068142658
3100,191,0.9103535435395129
3100,192,0.9092026960593678
3100,193,0.0
3100,194,0.004052786350296336
3100,195,0.0
3100,196,0.5472735389053992
3100,197,0.8396612886267126
3100,198,0.0
3100,199,0.8368239188457305
3100,200,0.8185504238185899
3200,1,0.029810854873294265
3200,2,0.940587472579617
3200,3,0.0
3200,4,0.0
3200,5,0.0
3200,6,0.0
3200,7,0.08314726288335506
3200,8,0.3652782121510017
3200,9,0.8870931393821538
3200,10,0.0
3200,11,0.8221371281417692
3200,12,0.8184726953319332
3200,13,0.28902974536128967
3200,14,0.939157507441897
3200,15,0.8585611479373865
3200,16,0.23053006971739476
3200,17,0.8864023398485325
3200,18,0.5757036650471009
3200,19,0.0
3200,20,0.9209025825405428
3200,21,0.7877150820689678
3200,22,0.21721869509762384
3200,23,0.939059306416907
3200,24,0.0
3200,25,0.9519684954180591
3200,26,0.0
3200,27,0.0
3200,28,0.0
3200,29,0.22559582945302797
3200,30,0.0
3200,31,0.9228282036220692
3200,32,0.36868190322260763
3200,33,0.9420246996751134
3200,34,0.01661562484999435
3200,35,0.5784607028460658
3200,36,0.9562862416808205
3200,37,0.0010921613530371925
3200,38,0.2675651903159127
3200,39,0.5608739550438792
3200,40,0.008964972974180705
3200,41,0.8564812904476989
3200,42,0.8676352849385198
3200,43,0.0027010020051722117
3200,44,0.9081825415491797
3200,45,0.4987355856633683
3200,46,0.0
3200,47,0.0
3200,48,0.9532405623922009
3200,49,0.6717630911706332
3200,50,0.9608454190411311
3200,51,0.3792192258934388
3200,52,0.0
3200,53,0.7465695508595275
3200,54,0.8236289511363865
3200,55,0.0
3200,56,0.0
3200,57,0.0
3200,58,0.38038512228349813
3200,59,0.0
3200,60,0.0
3200,61,0.9689928446451247
3200,62,0.6417973603422958
3200,63,0.9087645136771407
3200,64,0.0
3200,65,0.23735801223493136
3200,66,0.06611347295869759
3200,67,0.8408292710693648
3200,68,0.7465284391190213
3200,69,0.8846983616358289
3200,70,0.0
3200,71,0.8676853986766921
3200,72,0.9190541482790914
3200,73,0.9067072172694611
3200,74,0.9545941533084915
3200,75,0.0
3200,76,0.0
3200,77,0.0
3200,78,0.9007196070620922
3200,79,0.0
3200,80,0.6082896876118328
3200,81,0.8977376506585458
3200,82,0.45073845607459484
3200,83,0.20584676393665255
3200,84,0.0
3200,85,0.0
3200,86,0.0
3200,87,0.24715084641179438
3200,88,0.6188720511523224
3200,89,0.8056673475877411
3200,90,0.859192578207014
3200,91,0.19646902136651623
3200,92,0.17610562900088877
3200,93,0.9084726584509892
3200,94,0.8445306370442005
3200,95,0.468401512211884
3200,96,0.9650803574525717
3200,97,0.885322375469239
3200,98,0.9599011675029893
3200,99,0.9334802542800493
3200,100,0.0
3200,101,0.0575003761635315
3200,102,0.14290660620071874
3200,103,0.12996163984398762
3200,104,0.03180237355109059
3200,105,0.731688027972965
3200,106,0.9577918764699004
3200,107,0.0
3200,108,0.8444130336271779
3200,109,0.0
3200,110,0.4627377418741069
3200,111,0.8245746988713325
3200,112,0.003932712202313426
3200,113,0.0
3200,114,0.0
3200,115,0.9279141873728278
3200,116,0.0
3200,117,0.0
3200,118,0.030452102713921386
3200,119,0.12048629545394672
3200,120,0.0
3200,121,0.5215948748315863
3200,122,0.6783051229297274
3200,123,0.0
3200,124,0.2242121837505733
3200,125,0.0
3200,126,0.9104216597171042
3200,127,0.003634850871681487
3200,128,0.31536094027892353
3200,129,0.0
3200,130,0.4974662187024086
3200,131,0.0
3200,132,0.0
3200,133,0.0992856531141497
3200,134,0.0
3200,135,0.0
3200,136,0.6832467822513013
3200,137,0.0
3200,138,0.0
3200,139,0.0
3200,140,0.0
3200,141,0.0
3200,142,0.6301026088915824
3200,143,0.9560245623771134
3200,144,0.9022181606729454
3200,145,0.1239023921305265
3200,146,0.0
3200,147,0.9417782134812641
3200,148,0.0
3200,149,0.8552474159385915
3200,150,0.8826042366344566
3200,151,0.5869703078705065
3200,152,0.0
3200,153,0.8370320074316122
3200,154,0.8382367197458583
3200,155,0.0
3200,156,0.0
3200,157,0.0
3200,158,0.0
3200,159,0.8824206121151127
3200,160,0.0
3200,161,0.0
3200,162,0.0
3200,163,0.9515283341066376
3200,164,0.0
3200,165,0.9559382651331545
3200,166,0.0
3200,167,0.7770866110795509
3200,168,0.0
3200,169,0.61475778363511
3200,170,0.27663818181481614
3200,171,0.8644272565967263
3200,172,0.0
3200,173,0.0
3200,174,0.34070742645120783
3200,175,0.7942237407506305
3200,176,0.8116254613194889
3200,177,0.0
3200,178,0.4833759111920254
3200,179,0.0
3200,180,0.6149936492273843
3200,181,0.7483585803689017
3200,182,0.21248656845662428
3200,183,0.01593823278916992
3200,184,0.0
3200,185,0.8658930300657294
3200,186,0.0
3200,187,0.6252063457828665
3200,188,0.966971870939129
3200,189,0.6351767842415507
3200,190,0.7564977406632042
3200,191,0.89284365965776
3200,192,0.8355421419245128
3200,193,0.0
3200,194,0.012644801478431562
3200,195,0.0
3200,196,0.0
3200,197,0.8173808289643308
3200,198,0.0
3200,199,0.8883397918347963
3200,200,0.8585876893201809
3300,1,0.019512573235584522
3300,2,0.9180463658749851
3300,3,0.0
3300,4,0.0
3300,5,0.0
3300,6,0.0
3300,7,0.8577424539204571
3300,8,0.6501628836615134
3300,9,0.9177475888603005
3300,10,0.0
3300,11,0.9163248920184999
3300,12,0.8582968426180221
3300,13,0.323691324801129
3300,14,0.9220219346827437
3300,15,0.0
3300,16,0.897473528097668
3300,17,0.8608593379246816
3300,18,0.5436946479130157
3300,19,0.0
3300,20,0.8818588605841429
3300,21,0.036575158074290355
3300,22,0.9041426193491625
3300,23,0.9502719499461804
3300,24,0.3514433775069689
3300,25,0.8610452995323313
3300,26,0.0
3300,27,0.0
3300,28,0.0
3300,29,0.0
3300,30,0.06152270870246797
3300,31,0.0
3300,32,0.6465886802561573
3300,33,0.3103965838337504
3300,34,0.0
3300,35,0.2863793782915502
3300,36,0.9414645719770405
3300,37,0.0
3300,38,0.8467587983516283
3300,39,0.6395482436381759
3300,40,0.273743558077277
3300,41,0.8865647081028952
3300,42,0.8792056835141406
3300,43,0.0
3300,44,0.8790155580881346
3300,45,0.0
3300,46,0.0
3300,47,0.0
3300,48,0.8478108714592462
3300,49,0.6616258545658333
3300,50,0.6756177183535339
3300,51,0.2853735597241868
3300,52,0.0
3300,53,0.0
3300,54,0.8713681639817638
3300,55,0.0
3300,56,0.0
3300,57,0.0
3300,58,0.10772194111961352
3300,59,0.0
3300,60,0.02456403995795516
3300,61,0.9043331371054073
3300,62,0.026015090453223037
3300,63,0.20548952264391054
3300,64,0.0
3300,65,0.0
3300,66,0.4225094083425237
3300,67,0.8293499850029384
3300,68,0.9056073160751074
3300,69,0.9516129891986431
3300,70,0.3613449741392618
3300,71,0.3817853473284328
3300,72,0.3373243560770977
3300,73,0.8248355854327686
3300,74,0.865083412428436
3300,75,0.0
3300,76,0.0
3300,77,0.0
3300,78,0.874091814171386
3300,79,0.1197687379231938
3300,80,0.3852235154473478
3300,81,0.8104919001588918
3300,82,0.46947945076230696
3300,83,0.3571174014460445
3300,84,0.0
3300,85,0.407630912817179
3300,86,0.0
3300,87,0.8108267058725779
3300,88,0.0
3300,89,0.8592686120051849
3300,90,0.9667574899140977
3300,91,0.17661913686519914
3300,92,0.1805175861669194
3300,93,0.7952070385368211
3300,94,0.9636174428223554
3300,95,0.7578305442782054
3300,96,0.6717602331633871
3300,97,0.9264431141606094
3300,98,0.9538380776496441
3300,99,0.8631312299517877
3300,100,0.0
3300,101,0.04066550488624964
3300,102,0.10345091600417428
3300,103,0.0
3300,104,0.0
3300,105,0.44683577576811956
3300,106,0.9551220303728052
3300,107,0.0
3300,108,0.8203661998218819
3300,109,0.0
3300,110,0.23084677524690614
3300,111,0.859929036831814
3300,112,0.0
3300,113,0.0
3300,114,0.12638703713127925
3300,115,0.958240019856651
3300,116,0.4816272025914141
3300,117,0.4809032820074549
3300,118,0.1048703244036113
3300,119,0.0
3300,120,0.0
3300,121,0.6740952194333834
3300,122,0.6628570166527133
3300,123,0.0
3300,124,6.262949265472971e-06
3300,125,0.0
3300,126,0.7723203301985508
3300,127,0.614151754165068
3300,128,0.20367254072016686
3300,129,0.0
3300,130,0.9559623778889359
3300,131,0.8991256971598144
3300,132,0.08904503031558401
3300,133,0.9211026364602363
3300,134,0.0
3300,135,0.0
3300,136,0.39553858036778455
3300,137,0.0
3300,138,0.0
3300,139,0.0
3300,140,0.0
3300,141,0.0
3300,142,0.9093542977266053
3300,143,0.0
3300,144,0.9187973353030443
3300,145,0.11347082216606384
3300,146,0.0
3300,147,0.9604432444976944
3300,148,0.0
3300,149,0.9206092090626684
3300,150,0.8653041276218465
3300,151,0.4084139304593694
3300,152,0.19866306789843396
3300,153,0.8685061455606458
3300,154,0.9607691601649844
3300,155,0.20483016918833757
3300,156,0.0
3300,157,0.2159142019602492
3300,158,0.0
3300,159,0.8708365701989221
3300,160,0.0
3300,161,0.0
3300,162,0.0
3300,163,0.849358873334164
3300,164,0.0
3300,165,0.6756208828278129
3300,166,0.0
3300,167,0.43051104332618273
3300,168,0.017340072577288576
3300,169,0.890710665031595
3300,170,0.3546530866438541
3300,171,0.926937219780433
3300,172,0.0
3300,173,0.0
3300,174,0.8449604186879711
3300,175,0.8414595864488562
3300,176,0.9508258275180296
3300,177,0.0
3300,178,0.860184476312276
3300,179,0.0
3300,180,0.8521927191835
3300,181,0.005982414558320129
3300,182,0.2627452428368758
3300,183,0.9288032698818589
3300,184,0.0
3300,185,0.8262800991623511
3300,186,0.0
3300,187,0.5798493443772004
3300,188,0.8350044470374614
3300,189,0.5397988465510146
3300,190,0.8389752479636012
3300,191,0.8737305333923325
3300,192,0.8309908578106053
3300,193,0.3087021805076308
3300,194,0.054795579395992076
3300,195,0.0
3300,196,0.6864691363379499
3300,197,0.9504493656697035
3300,198,0.0
3300,199,0.9677351717752689
3300,200,0.9115949366393921
3400,1,0.4400887467602023
3400,2,0.890322330316575
3400,3,0.0
3400,4,0.0
3400,5,0.0
3400,6,0.0
3400,7,0.7946808916132572
3400,8,0.560369375188071
3400,9,0.8648395770955617
3400,10,0.0
3400,11,0.813243144090694
3400,12,0.8803628399479095
3400,13,0.310740678115851
3400,14,0.18730586771954255
3400,15,0.01134162357327797
3400,16,0.8854702151162385
3400,17,0.9514616183204746
3400,18,0.4947935986255356
3400,19,0.0
3400,20,0.8881380441666438
3400,21,0.9657554420581256
3400,22,0.001556476739316332
3400,23,0.8788733296514212
3400,24,0.0885491815286724
3400,25,0.9250147504211408
3400,26,0.0
3400,27,0.0
3400,28,0.0
3400,29,0.0
3400,30,0.0
3400,31,0.8862150954566345
3400,32,0.0
3400,33,0.8979076292724902
3400,34,0.4669741770417639
3400,35,0.43871337886359923
3400,36,0.952544597992117
3400,37,0.0
3400,38,0.3135833030982207
3400,39,0.6808840518969956
3400,40,0.0
3400,41,0.0
3400,42,0.8754631780972284
3400,43,0.0
3400,44,0.9711331620056447
3400,45,0.0
3400,46,0.0
3400,47,0.0
3400,48,0.8876068744103583
3400,49,0.41688486321438695
3400,50,0.3254959202512374
3400,51,0.019337762498561107
3400,52,0.0
3400,53,0.28069198540920215
3400,54,0.36764200034426064
3400,55,0.6651493281384042
3400,56,3.498564707095706e-05
3400,57,0.0
3400,58,0.656343135197379
3400,59,0.0
3400,60,0.47320094939090185
3400,61,0.8305909426497955
3400,62,0.032546310190576896
3400,63,0.5915037261447487
3400,64,0.0
3400,65,0.0
3400,66,0.06446176693182507
3400,67,0.8661479196838223
3400,68,0.42773677250015235
3400,69,0.9595616748305164
3400,70,0.23861870975866262
3400,71,0.5748222500756615
3400,72,0.7692376851690496
3400,73,0.9447920666260303
3400,74,0.9361403292923929
3400,75,0.0
3400,76,0.0
3400,77,0.0
3400,78,0.7559163392710275
3400,79,0.0
3400,80,0.44127699459017
3400,81,0.9357917204121525
3400,82,0.0
3400,83,0.07724627390894678
3400,84,0.0
3400,85,0.0
3400,86,0.0
3400,87,0.42526852329295833
3400,88,0.0
3400,89,0.9270937042425285
3400,90,0.9540876964321434
3400,91,0.31694929428829505
3400,92,0.0
3400,93,0.8456070182313757
3400,94,0.8901538050358425
3400,95,0.24703534755336654
3400,96,0.793507733396107
3400,97,0.8483692631950998
3400,98,0.9196827433090558
3400,99,0.9405360852347432
3400,100,0.03631298310925615
3400,101,0.831136472099953
3400,102,0.0
3400,103,0.28729441940796707
3400,104,0.0
3400,105,0.0
3400,106,0.8879796407980767
3400,107,0.0
3400,108,0.8517687349021474
3400,109,0.0
3400,110,0.0
3400,111,0.9622469712799421
3400,112,0.2988246591948377
3400,113,0.0
3400,114,0.4245260795144458
3400,115,0.9106877122939484
3400,116,0.0
3400,117,0.588277561835696
3400,118,0.4920032655657921
3400,119,0.0
3400,120,0.0
3400,121,0.5650362012110026
3400,122,0.908617443240024
3400,123,0.0
3400,124,0.11654767770507177
3400,125,0.2422651309709982
3400,126,0.9684372096757812
3400,127,0.3442343206232522
3400,128,0.0
3400,129,0.0
3400,130,0.8004801868469696
3400,131,0.37317302359159576
3400,132,0.0
3400,133,0.6395176006512734
3400,134,0.0
3400,135,0.0
3400,136,0.8438467657900572
3400,137,0.0
3400,138,0.0
3400,139,0.0
3400,140,0.0
3400,141,0.0
3400,142,0.4345735045141265
3400,143,0.8532784353857016
3400,144,0.825009570882029
3400,145,0.0
3400,146,0.0
3400,147,0.880252983913249
3400,148,0.0
3400,149,0.9536723902086798
3400,150,0.7174257812448557
3400,151,0.0
3400,152,0.15771574281701975
3400,153,0.36751843380430665
3400,154,0.8570081094893965
3400,155,0.0
3400,156,0.0
3400,157,0.834659955241165
3400,158,0.0
3400,159,0.8880878575640456
3400,160,0.0
3400,161,0.0
3400,162,0.0
3400,163,0.7536835754175103
3400,164,0.0
3400,165,0.8411914379526686
3400,166,0.0
3400,167,0.0
3400,168,0.0
3400,169,0.2574762535781768
3400,170,0.20990430003058916
3400,171,0.9642808271120584
3400,172,0.0
3400,173,0.5599936250765379
3400,174,0.8786303298677041
3400,175,0.145793173737941
3400,176,0.8041663220209618
3400,177,0.0
3400,178,0.8870508105720913
3400,179,0.0
3400,180,0.8953023847930016
3400,181,0.3283085291915152
3400,182,0.08636586584680281
3400,183,0.3421367273938933
3400,184,0.0
3400,185,0.8813181119871896
3400,186,0.0
3400,187,0.6472050101546077
3400,188,0.44217106204448864
3400,189,0.6460216487938002
3400,190,0.05511409974794372
3400,191,0.9616601429783586
3400,192,0.9073375774836947
3400,193,0.15909903008876933
3400,194,0.5981989135456264
3400,195,0.0
3400,196,0.21085365095832467
3400,197,0.8548209303051338
3400,198,0.0
3400,199,0.9598290204513549
3400,200,0.5809833842545172
3500,1,0.0
3500,2,0.7309222017032903
3500,3,0.0
3500,4,0.0
3500,5,0.0
3500,6,0.0
3500,7,0.7921023490221967
3500,8,0.6771113411391781
3500,9,0.8981804429297793
3500,10,0.04824064489530544
3500,11,0.914729047627782
3500,12,0.9449542567824208
3500,13,0.27379443988485236
3500,14,0.156977569261626
3500,15,0.0
3500,16,0.8476135031991625
3500,17,0.9180608211380391
3500,18,0.6573854942402682
3500,19,0.0
3500,20,0.8917979388027251
3500,21,0.8757259612609612
3500,22,0.8638596193313146
3500,23,0.8515258886601818
3500,24,0.8637060707683561
3500,25,0.9285659880163664
3500,26,0.0
3500,27,0.0
3500,28,0.0
3500,29,0.3800327777221717
3500,30,0.0
3500,31,0.0
3500,32,0.0
3500,33,0.3475016926383714
3500,34,0.0
3500,35,0.6850996120671835
3500,36,0.09993722068810748
3500,37,0.0
3500,38,0.4775836106196269
3500,39,0.1981838237429537
3500,40,0.0
3500,41,0.0
3500,42,0.8719144363043878
3500,43,0.0
3500,44,0.22472509456046277
3500,45,0.0
3500,46,0.0
3500,47,0.0
3500,48,0.8699605991649414
3500,49,0.6438137238691678
3500,50,0.6130844638747432
3500,51,0.2891923656889139
3500,52,0.0
3500,53,0.9155383922299626
3500,54,0.756921041583834
3500,55,0.0
3500,56,0.0
3500,57,0.0
3500,58,0.6593283132694493
3500,59,0.0
3500,60,0.0
3500,61,0.8506098588643553
3500,62,0.17172962859906774
3500,63,0.8228779513669534
3500,64,0.0
3500,65,0.0
3500,66,0.0
3500,67,0.8384247955538384
3500,68,0.0
3500,69,0.9193336699695951
3500,70,0.32893713307045236
3500,71,0.0
3500,72,0.8555206140052323
3500,73,0.886768032770301
3500,74,0.7839532302316995
3500,75,0.0
3500,76,0.0
3500,77,0.0
3500,78,0.8672789123471751
3500,79,0.2943332790909572
3500,80,0.6138553001985975
3500,81,0.8889981182584092
3500,82,0.1412939013339775
3500,83,0.17541563235138927
3500,84,0.0
3500,85,0.27570081278287795
3500,86,0.0
3500,87,0.5699120105646986
3500,88,0.0392558968844369
3500,89,0.9508548234219687
3500,90,0.9055351694499232
3500,91,0.0
3500,92,0.0011214666227778302
3500,93,0.9154929288366018
3500,94,0.9027350750882043
3500,95,0.44225884024974255
3500,96,0.930284294410294
3500,97,0.8487154572768435
3500,98,0.8371509663274662
3500,99,0.9540045261599335
3500,100,0.1476010731855637
3500,101,0.0
3500,102,0.2036656597517838
3500,103,0.3196300246097117
3500,104,0.0
3500,105,0.0
3500,106,0.8725077367022013
3500,107,0.0
3500,108,0.9166374498315303
3500,109,0.0
3500,110,0.0
3500,111,0.8536487483566322
3500,112,0.0
3500,113,0.0
3500,114,0.0
3500,115,0.7949841457716715
3500,116,0.0
3500,117,0.8194419600352332
3500,118,0.34719424674941907
3500,119,0.0
3500,120,0.0
3500,121,0.5380751808220411
3500,122,0.0
3500,123,0.0
3500,124,0.0
3500,125,0.0
3500,126,0.950702125621827
3500,127,0.0675317094050762
3500,128,0.9648889876075839
3500,129,0.0
3500,130,0.9331826780285443
3500,131,0.976786737234664
3500,132,0.0
3500,133,0.9328654965185585
3500,134,0.0
3500,135,0.0
3500,136,0.9596922888298914
3500,137,0.0
3500,138,0.0
3500,139,0.24981019146022412
3500,140,0.0
3500,141,0.0
3500,142,0.40976425430145685
3500,143,0.0
3500,144,0.8776320671498394
3500,145,0.1276965157495633
3500,146,0.0
3500,147,0.8147707294817269
3500,148,0.0
